,_id,pageid,ns,title,type,download,country,parent
668,60c08f0fd58f463dd611a83a,5569039,14,Categoria:Meio ambiente de Washington,subcat,Skeep,Estados Unidos,4149018.0
669,60c08f0fd58f463dd611a83b,5569034,14,Categoria:Meio ambiente do Wyoming,subcat,Skeep,Estados Unidos,4149018.0
670,60c08f10d58f463dd611a83f,4365295,14,Categoria:Áreas protegidas dos Estados Unidos por estado,subcat,Done,Estados Unidos,2739967.0
671,60c08f10d58f463dd611a840,5571020,14,Categoria:Parques históricos nacionais dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
672,60c08f10d58f463dd611a841,2947275,14,Categoria:Parques nacionais dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
673,60c08f10d58f463dd611a842,4325983,14,Categoria:Refúgios nacionais de vida silvestre dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
674,60c08f10d58f463dd611a843,3163907,14,Categoria:Áreas selvagens dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
675,60c08f10d58f463dd611a844,3257995,14,Categoria:Florestas nacionais dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
676,60c08f10d58f463dd611a845,2851319,14,Categoria:Memoriais nacionais dos Estados Unidos,subcat,Skeep,Estados Unidos,2739967.0
677,60c08f10d58f463dd611a846,3163904,14,Categoria:Monumentos nacionais dos Estados Unidos,subcat,Skeep,Estados Unidos,2739967.0
678,60c08f10d58f463dd611a847,2740005,14,Categoria:Parques dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
679,60c08f10d58f463dd611a848,2832052,14,Categoria:Parques estaduais dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
680,60c08f10d58f463dd611a849,5287877,14,Categoria:Refúgios naturais dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
681,60c08f10d58f463dd611a84a,4613397,14,Categoria:Reservas da biosfera dos Estados Unidos,subcat,Skeep,Estados Unidos,2739967.0
682,60c08f10d58f463dd611a84b,4325149,14,Categoria:Reservas naturais dos Estados Unidos,subcat,Done,Estados Unidos,2739967.0
683,60c08f10d58f463dd611a84c,3424200,14,Categoria:Sítios Ramsar dos Estados Unidos,subcat,Skeep,Estados Unidos,2739967.0
684,60c08f12d58f463dd611a84d,3208056,14,Categoria:Fauna dos Estados Unidos,subcat,Skeep,Estados Unidos,4133805.0
685,60c08f12d58f463dd611a84e,2744274,14,Categoria:Flora dos Estados Unidos,subcat,Skeep,Estados Unidos,4133805.0
686,60c08f13d58f463dd611a853,2710784,14,Categoria:Jardins botânicos dos Estados Unidos,subcat,Skeep,Estados Unidos,2739980.0
687,60c08f13d58f463dd611a854,2740347,14,Categoria:Jardins zoológicos dos Estados Unidos,subcat,Skeep,Estados Unidos,2739980.0
688,60c08f13d58f463dd611a855,2787806,14,Categoria:Patrimônio Mundial da UNESCO nos Estados Unidos,subcat,Skeep,Estados Unidos,2739980.0
689,60c08f16d58f463dd611a85a,1900608,14,Categoria:Museus de história natural dos Estados Unidos,subcat,Skeep,Estados Unidos,4133798.0
690,60c08f16d58f463dd611a85b,2723163,14,Categoria:Sismos nos Estados Unidos,subcat,Skeep,Estados Unidos,4133798.0
691,60c090bad58f463dd611a85c,5577534,14,Categoria:Regiões do Oeste dos Estados Unidos,subcat,Skeep,Estados Unidos,5577535.0
692,60c090bcd58f463dd611a85d,5517403,14,Categoria:Furacões nos Estados Unidos por estado,subcat,Skeep,Estados Unidos,5517422.0
693,60c090bcd58f463dd611a85e,5517413,14,Categoria:Desastres naturais no Alabama,subcat,Skeep,Estados Unidos,5517422.0
694,60c090bcd58f463dd611a85f,5519250,14,Categoria:Desastres naturais no Alasca,subcat,Done,Estados Unidos,5517422.0
695,60c090bcd58f463dd611a860,5519252,14,Categoria:Desastres naturais no Arizona,subcat,Done,Estados Unidos,5517422.0
696,60c090bcd58f463dd611a861,5517416,14,Categoria:Desastres naturais no Arkansas,subcat,Skeep,Estados Unidos,5517422.0
697,60c090bcd58f463dd611a862,5519253,14,Categoria:Desastres naturais na Califórnia,subcat,Done,Estados Unidos,5517422.0
698,60c090bcd58f463dd611a863,5521007,14,Categoria:Desastres naturais na Carolina do Norte,subcat,Skeep,Estados Unidos,5517422.0
699,60c090bcd58f463dd611a864,5521006,14,Categoria:Desastres naturais na Carolina do Sul,subcat,Skeep,Estados Unidos,5517422.0
700,60c090bcd58f463dd611a865,5521009,14,Categoria:Desastres naturais no Colorado,subcat,Skeep,Estados Unidos,5517422.0
701,60c090bcd58f463dd611a866,5521011,14,Categoria:Desastres naturais no Connecticut,subcat,Skeep,Estados Unidos,5517422.0
702,60c090bcd58f463dd611a867,5521019,14,Categoria:Desastres naturais na Dakota do Norte,subcat,Skeep,Estados Unidos,5517422.0
703,60c090bcd58f463dd611a868,5527790,14,Categoria:Desastres naturais na Dakota do Sul,subcat,Skeep,Estados Unidos,5517422.0
704,60c090bcd58f463dd611a869,5527787,14,Categoria:Desastres naturais no Delaware,subcat,Skeep,Estados Unidos,5517422.0
705,60c090bcd58f463dd611a86a,5516977,14,Categoria:Desastres naturais na Flórida,subcat,Skeep,Estados Unidos,5517422.0
706,60c090bcd58f463dd611a86b,5851136,14,Categoria:Desastres naturais na Geórgia (Estados Unidos),subcat,Skeep,Estados Unidos,5517422.0
707,60c090bcd58f463dd611a86c,5519554,14,Categoria:Desastres naturais no Havaí,subcat,Skeep,Estados Unidos,5517422.0
708,60c090bcd58f463dd611a86d,5527154,14,Categoria:Desastres naturais em Iowa,subcat,Skeep,Estados Unidos,5517422.0
709,60c090bcd58f463dd611a86e,5527155,14,Categoria:Desastres naturais no Kansas,subcat,Skeep,Estados Unidos,5517422.0
710,60c090bcd58f463dd611a86f,5519145,14,Categoria:Desastres naturais na Luisiana,subcat,Skeep,Estados Unidos,5517422.0
711,60c090bcd58f463dd611a870,5527156,14,Categoria:Desastres naturais no Maine,subcat,Skeep,Estados Unidos,5517422.0
712,60c090bcd58f463dd611a871,5521015,14,Categoria:Desastres naturais em Maryland,subcat,Skeep,Estados Unidos,5517422.0
713,60c090bcd58f463dd611a872,5521017,14,Categoria:Desastres naturais em Massachusetts,subcat,Skeep,Estados Unidos,5517422.0
714,60c090bcd58f463dd611a873,5519147,14,Categoria:Desastres naturais no Mississippi,subcat,Skeep,Estados Unidos,5517422.0
715,60c090bcd58f463dd611a874,5556410,14,Categoria:Desastres naturais em Nova Hampshire,subcat,Skeep,Estados Unidos,5517422.0
716,60c090bcd58f463dd611a875,5555136,14,Categoria:Desastres naturais em Nova Iorque,subcat,Skeep,Estados Unidos,5517422.0
717,60c090bcd58f463dd611a876,5521018,14,Categoria:Desastres naturais em Nova Jérsei,subcat,Skeep,Estados Unidos,5517422.0
718,60c090bcd58f463dd611a877,5556411,14,Categoria:Desastres naturais no Novo México,subcat,Skeep,Estados Unidos,5517422.0
719,60c090bcd58f463dd611a878,5517409,14,Categoria:Desastres naturais no Ohio,subcat,Skeep,Estados Unidos,5517422.0
720,60c090bcd58f463dd611a879,5565201,14,Categoria:Desastres naturais no Oklahoma,subcat,Skeep,Estados Unidos,5517422.0
721,60c090bcd58f463dd611a87a,5527216,14,Categoria:Desastres naturais no Porto Rico,subcat,Skeep,Estados Unidos,5517422.0
722,60c090bcd58f463dd611a87b,5527774,14,Categoria:Desastres naturais no Tennessee,subcat,Skeep,Estados Unidos,5517422.0
723,60c090bcd58f463dd611a87c,5527772,14,Categoria:Desastres naturais no Texas,subcat,Skeep,Estados Unidos,5517422.0
724,60c090bcd58f463dd611a87d,5851130,14,Categoria:Desastres naturais na Virgínia,subcat,Skeep,Estados Unidos,5517422.0
725,60c090bcd58f463dd611a87e,5614594,14,Categoria:Desastres naturais em Washington,subcat,Skeep,Estados Unidos,5517422.0
726,60c090bed58f463dd611a886,3606697,14,Categoria:Geografia de Nome (Alasca),subcat,Done,Estados Unidos,1613338.0
727,60c090bed58f463dd611a887,3228962,14,Categoria:Acidentes geográficos do Alasca,subcat,Done,Estados Unidos,1613338.0
728,60c090bed58f463dd611a888,5568914,14,Categoria:Água no Alasca,subcat,Done,Estados Unidos,1613338.0
729,60c090bed58f463dd611a889,5570904,14,Categoria:Áreas protegidas do Alasca,subcat,Done,Estados Unidos,1613338.0
730,60c090bed58f463dd611a88a,2947282,14,Categoria:Parques do Alasca,subcat,Done,Estados Unidos,1613338.0
731,60c090bed58f463dd611a88b,3337898,14,Categoria:Regiões do Alasca,subcat,Done,Estados Unidos,1613338.0
732,60c090bed58f463dd611a88c,3229495,14,Categoria:Subdivisões do Alasca,subcat,Done,Estados Unidos,1613338.0
733,60c090bfd58f463dd611a890,3229032,14,Categoria:Acidentes geográficos do Arizona,subcat,Done,Estados Unidos,1713857.0
734,60c090bfd58f463dd611a891,5569046,14,Categoria:Água no Arizona,subcat,Skeep,Estados Unidos,1713857.0
735,60c090bfd58f463dd611a892,5570907,14,Categoria:Áreas protegidas do Arizona,subcat,Done,Estados Unidos,1713857.0
736,60c090bfd58f463dd611a893,5576778,14,Categoria:Deserto de Sonora,subcat,Done,Estados Unidos,1713857.0
737,60c090bfd58f463dd611a894,3873973,14,Categoria:Fronteiras do Arizona,subcat,Skeep,Estados Unidos,1713857.0
738,60c090bfd58f463dd611a895,2958660,14,Categoria:Parques do Arizona,subcat,Done,Estados Unidos,1713857.0
739,60c090bfd58f463dd611a896,3342983,14,Categoria:Regiões do Arizona,subcat,Skeep,Estados Unidos,1713857.0
740,60c090bfd58f463dd611a897,5577612,14,Categoria:Regiões metropolitanas do Arizona,subcat,Skeep,Estados Unidos,1713857.0
741,60c090bfd58f463dd611a898,2930216,14,Categoria:Subdivisões do Arizona,subcat,Skeep,Estados Unidos,1713857.0
742,60c090c1d58f463dd611a8a1,2975958,14,Categoria:Geografia de Los Angeles,subcat,Skeep,Estados Unidos,1713839.0
743,60c090c1d58f463dd611a8a2,3663039,14,Categoria:Geografia de San Diego,subcat,Skeep,Estados Unidos,1713839.0
744,60c090c1d58f463dd611a8a3,3663131,14,Categoria:Geografia de São Francisco (Califórnia),subcat,Done,Estados Unidos,1713839.0
745,60c090c1d58f463dd611a8a4,3228968,14,Categoria:Acidentes geográficos da Califórnia,subcat,Done,Estados Unidos,1713839.0
746,60c090c1d58f463dd611a8a5,5568896,14,Categoria:Água na Califórnia,subcat,Done,Estados Unidos,1713839.0
747,60c090c1d58f463dd611a8a6,4365302,14,Categoria:Áreas protegidas da Califórnia,subcat,Done,Estados Unidos,1713839.0
748,60c090c1d58f463dd611a8a7,3041680,14,Categoria:Florestas da Califórnia,subcat,Done,Estados Unidos,1713839.0
749,60c090c1d58f463dd611a8a8,3873997,14,Categoria:Fronteiras da Califórnia,subcat,Skeep,Estados Unidos,1713839.0
750,60c090c1d58f463dd611a8a9,2740031,14,Categoria:Parques da Califórnia,subcat,Done,Estados Unidos,1713839.0
751,60c090c1d58f463dd611a8aa,5577600,14,Categoria:Regiões metropolitanas da Califórnia,subcat,Skeep,Estados Unidos,1713839.0
752,60c090c1d58f463dd611a8ab,2918657,14,Categoria:Subdivisões da Califórnia,subcat,Skeep,Estados Unidos,1713839.0
753,60c090c2d58f463dd611a8ac,3229746,14,Categoria:Acidentes geográficos do Utah,subcat,Done,Estados Unidos,1713871.0
754,60c090c2d58f463dd611a8ad,5568933,14,Categoria:Água no Utah,subcat,Skeep,Estados Unidos,1713871.0
755,60c090c2d58f463dd611a8ae,5570945,14,Categoria:Áreas protegidas do Utah,subcat,Done,Estados Unidos,1713871.0
756,60c090c2d58f463dd611a8af,3873974,14,Categoria:Fronteiras do Utah,subcat,Skeep,Estados Unidos,1713871.0
757,60c090c2d58f463dd611a8b0,5576856,14,Categoria:Regiões do Utah,subcat,Skeep,Estados Unidos,1713871.0
758,60c090c2d58f463dd611a8b1,3231366,14,Categoria:Subdivisões do Utah,subcat,Skeep,Estados Unidos,1713871.0
759,60c090c6d58f463dd611a8b5,5072744,14,Categoria:Cânions e desfiladeiros dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,2992857.0
760,60c090c6d58f463dd611a8b6,4795917,14,Categoria:Grand Canyon,subcat,Done,Estados Unidos,2992857.0
761,60c090c7d58f463dd611a8b8,5398954,14,Categoria:Cordilheiras dos Estados Unidos por estado,subcat,Done,Estados Unidos,2896271.0
762,60c090c7d58f463dd611a8b9,3230598,14,Categoria:Montes Apalaches,subcat,Skeep,Estados Unidos,2896271.0
763,60c090c7d58f463dd611a8ba,1751213,14,Categoria:Montanhas Rochosas,subcat,Done,Estados Unidos,2896271.0
764,60c090cbd58f463dd611a8c7,5418817,14,Categoria:Desertos dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,2867737.0
765,60c090cbd58f463dd611a8c8,5589192,14,Categoria:Deserto de Black Rock,subcat,Skeep,Estados Unidos,2867737.0
766,60c090cbd58f463dd611a8c9,5576857,14,Categoria:Planalto do Colorado,subcat,Done,Estados Unidos,2867737.0
767,60c090ccd58f463dd611a8ca,5576854,14,Categoria:Formações rochosas dos Estados Unidos por estado,subcat,Done,Estados Unidos,4812097.0
768,60c090ccd58f463dd611a8cb,4812094,14,Categoria:Arcos naturais dos Estados Unidos,subcat,Done,Estados Unidos,4812097.0
769,60c090ced58f463dd611a8cc,4965834,14,Categoria:Glaciares dos Estados Unidos por estado,subcat,Done,Estados Unidos,3046552.0
770,60c090d0d58f463dd611a8d0,4965835,14,Categoria:Lagos dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3207810.0
771,60c090d0d58f463dd611a8d1,5076020,14,Categoria:Albufeiras dos Estados Unidos,subcat,Skeep,Estados Unidos,3207810.0
772,60c090d1d58f463dd611a8d4,3516637,14,Categoria:Montanhas dos Estados Unidos por estado,subcat,Done,Estados Unidos,2899026.0
773,60c090d1d58f463dd611a8d5,2899028,14,Categoria:Vulcões dos Estados Unidos,subcat,Skeep,Estados Unidos,2899026.0
774,60c090d3d58f463dd611a8d6,5589650,14,Categoria:Morros da Califórnia,subcat,Skeep,Estados Unidos,5589651.0
775,60c090d5d58f463dd611a8d7,4965830,14,Categoria:Passos de montanha dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3460109.0
776,60c090d8d58f463dd611a8e0,4795936,14,Categoria:Grandes Planícies,subcat,Skeep,Estados Unidos,3418480.0
777,60c090d8d58f463dd611a8e1,5577528,14,Categoria:Llano Estacado,subcat,Skeep,Estados Unidos,3418480.0
778,60c090d8d58f463dd611a8e2,4786476,14,Categoria:Planícies do Oregon,subcat,Skeep,Estados Unidos,3418480.0
779,60c090dad58f463dd611a8e4,5568900,14,Categoria:Quedas de água dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3014253.0
780,60c090dad58f463dd611a8e5,517560,14,Categoria:Cataratas do Niágara,subcat,Skeep,Estados Unidos,3014253.0
781,60c090dbd58f463dd611a8ea,5368780,14,Categoria:Rios das áreas insulares dos Estados Unidos,subcat,Skeep,Estados Unidos,2530346.0
782,60c090dbd58f463dd611a8eb,4965826,14,Categoria:Rios dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,2530346.0
783,60c090dbd58f463dd611a8ec,6529378,14,Categoria:Rios fronteiriços dos Estados Unidos,subcat,Skeep,Estados Unidos,2530346.0
784,60c090ddd58f463dd611a8ee,5576860,14,Categoria:Vales do Arizona,subcat,Done,Estados Unidos,3208528.0
785,60c090ddd58f463dd611a8ef,2473762,14,Categoria:Vales da Califórnia,subcat,Done,Estados Unidos,3208528.0
786,60c090ddd58f463dd611a8f0,4085360,14,Categoria:Vales do Nevada,subcat,Skeep,Estados Unidos,3208528.0
787,60c090ddd58f463dd611a8f1,5703019,14,Categoria:Vales do Oregon,subcat,Skeep,Estados Unidos,3208528.0
788,60c090ddd58f463dd611a8f2,4442358,14,Categoria:Vales do Utah,subcat,Done,Estados Unidos,3208528.0
789,60c090ddd58f463dd611a8f3,4085362,14,Categoria:Vales da Virgínia,subcat,Skeep,Estados Unidos,3208528.0
790,60c090ddd58f463dd611a8f4,4085364,14,Categoria:Vales do Wyoming,subcat,Skeep,Estados Unidos,3208528.0
791,60c090e0d58f463dd611a917,5577646,14,Categoria:Parques do Alabama,subcat,Skeep,Estados Unidos,2740021.0
792,60c090e0d58f463dd611a918,2958833,14,Categoria:Parques do Arkansas,subcat,Skeep,Estados Unidos,2740021.0
793,60c090e0d58f463dd611a919,2965407,14,Categoria:Parques da Carolina do Norte,subcat,Skeep,Estados Unidos,2740021.0
794,60c090e0d58f463dd611a91a,3342906,14,Categoria:Parques da Carolina do Sul,subcat,Skeep,Estados Unidos,2740021.0
795,60c090e0d58f463dd611a91b,3257982,14,Categoria:Parques do Colorado,subcat,Skeep,Estados Unidos,2740021.0
796,60c090e0d58f463dd611a91c,2967892,14,Categoria:Parques da Dakota do Norte,subcat,Skeep,Estados Unidos,2740021.0
797,60c090e0d58f463dd611a91d,3342883,14,Categoria:Parques da Dakota do Sul,subcat,Skeep,Estados Unidos,2740021.0
798,60c090e0d58f463dd611a91e,3181248,14,Categoria:Parques do Delaware,subcat,Skeep,Estados Unidos,2740021.0
799,60c090e0d58f463dd611a91f,1750894,14,Categoria:Parques da Flórida,subcat,Skeep,Estados Unidos,2740021.0
800,60c090e0d58f463dd611a920,3890798,14,Categoria:Parques da Geórgia (Estados Unidos),subcat,Skeep,Estados Unidos,2740021.0
801,60c090e0d58f463dd611a921,3191996,14,Categoria:Parques do Havaí,subcat,Skeep,Estados Unidos,2740021.0
802,60c090e0d58f463dd611a922,3551169,14,Categoria:Parques do Idaho,subcat,Skeep,Estados Unidos,2740021.0
803,60c090e0d58f463dd611a923,2740260,14,Categoria:Parques do Illinois,subcat,Skeep,Estados Unidos,2740021.0
804,60c090e0d58f463dd611a924,5575321,14,Categoria:Parques de Indiana,subcat,Skeep,Estados Unidos,2740021.0
805,60c090e0d58f463dd611a925,2947288,14,Categoria:Parques do Maine,subcat,Skeep,Estados Unidos,2740021.0
806,60c090e0d58f463dd611a926,5498755,14,Categoria:Parques de Massachusetts,subcat,Skeep,Estados Unidos,2740021.0
807,60c090e0d58f463dd611a927,4468522,14,Categoria:Parques de Michigan,subcat,Skeep,Estados Unidos,2740021.0
808,60c090e0d58f463dd611a928,3342915,14,Categoria:Parques do Minnesota,subcat,Skeep,Estados Unidos,2740021.0
809,60c090e0d58f463dd611a929,2740225,14,Categoria:Parques do Missouri,subcat,Skeep,Estados Unidos,2740021.0
810,60c090e0d58f463dd611a92a,3551187,14,Categoria:Parques de Montana,subcat,Skeep,Estados Unidos,2740021.0
811,60c090e0d58f463dd611a92b,2947304,14,Categoria:Parques de Nevada,subcat,Skeep,Estados Unidos,2740021.0
812,60c090e0d58f463dd611a92c,2740141,14,Categoria:Parques de Nova Iorque,subcat,Skeep,Estados Unidos,2740021.0
813,60c090e0d58f463dd611a92d,3342894,14,Categoria:Parques do Novo México,subcat,Skeep,Estados Unidos,2740021.0
814,60c090e0d58f463dd611a92e,3342927,14,Categoria:Parques do Oregon,subcat,Skeep,Estados Unidos,2740021.0
815,60c090e0d58f463dd611a92f,2965415,14,Categoria:Parques do Tennessee,subcat,Skeep,Estados Unidos,2740021.0
816,60c090e0d58f463dd611a930,2848496,14,Categoria:Parques do Texas,subcat,Skeep,Estados Unidos,2740021.0
817,60c090e0d58f463dd611a931,2965403,14,Categoria:Parques do Utah,subcat,Done,Estados Unidos,2740021.0
818,60c090e0d58f463dd611a932,3342900,14,Categoria:Parques da Virgínia,subcat,Skeep,Estados Unidos,2740021.0
819,60c090e0d58f463dd611a933,2947306,14,Categoria:Parques de Washington,subcat,Skeep,Estados Unidos,2740021.0
820,60c090e0d58f463dd611a934,2740174,14,"Categoria:Parques de Washington, D.C.",subcat,Skeep,Estados Unidos,2740021.0
821,60c090e0d58f463dd611a935,3551149,14,Categoria:Parques do Wyoming,subcat,Done,Estados Unidos,2740021.0
822,60c090e2d58f463dd611a937,4734614,14,Categoria:Flora do Alasca,subcat,Done,Estados Unidos,5568931.0
823,60c090e3d58f463dd611a938,5584600,14,Categoria:História natural da Califórnia,subcat,Skeep,Estados Unidos,4149019.0
824,60c090e7d58f463dd611a939,5569028,14,Categoria:Florestas nacionais dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,4365295.0
825,60c090e7d58f463dd611a93a,5570977,14,Categoria:Áreas protegidas do Arkansas,subcat,Skeep,Estados Unidos,4365295.0
826,60c090e7d58f463dd611a93b,5570964,14,Categoria:Áreas protegidas da Carolina do Norte,subcat,Skeep,Estados Unidos,4365295.0
827,60c090e7d58f463dd611a93c,5570966,14,Categoria:Áreas protegidas da Carolina do Sul,subcat,Skeep,Estados Unidos,4365295.0
828,60c090e7d58f463dd611a93d,5570909,14,Categoria:Áreas protegidas do Colorado,subcat,Skeep,Estados Unidos,4365295.0
829,60c090e7d58f463dd611a93e,5570971,14,Categoria:Áreas protegidas da Dakota do Norte,subcat,Skeep,Estados Unidos,4365295.0
830,60c090e7d58f463dd611a93f,5570969,14,Categoria:Áreas protegidas da Dakota do Sul,subcat,Skeep,Estados Unidos,4365295.0
831,60c090e7d58f463dd611a940,4365293,14,Categoria:Áreas protegidas da Flórida,subcat,Skeep,Estados Unidos,4365295.0
832,60c090e7d58f463dd611a941,5570911,14,Categoria:Áreas protegidas do Havai,subcat,Skeep,Estados Unidos,4365295.0
833,60c090e7d58f463dd611a942,5570975,14,Categoria:Áreas protegidas do Idaho,subcat,Skeep,Estados Unidos,4365295.0
834,60c090e7d58f463dd611a943,5570991,14,Categoria:Áreas protegidas do Kentucky,subcat,Skeep,Estados Unidos,4365295.0
835,60c090e7d58f463dd611a944,5570979,14,Categoria:Áreas protegidas do Maine,subcat,Skeep,Estados Unidos,4365295.0
836,60c090e7d58f463dd611a945,5570987,14,Categoria:Áreas protegidas de Massachusetts,subcat,Skeep,Estados Unidos,4365295.0
837,60c090e7d58f463dd611a946,4468519,14,Categoria:Áreas protegidas de Michigan,subcat,Skeep,Estados Unidos,4365295.0
838,60c090e7d58f463dd611a947,5570914,14,Categoria:Áreas protegidas do Minnesota,subcat,Skeep,Estados Unidos,4365295.0
839,60c090e7d58f463dd611a948,5570980,14,Categoria:Áreas protegidas de Montana,subcat,Skeep,Estados Unidos,4365295.0
840,60c090e7d58f463dd611a949,4852830,14,Categoria:Áreas protegidas de Nevada,subcat,Skeep,Estados Unidos,4365295.0
841,60c090e7d58f463dd611a94a,5570918,14,Categoria:Áreas protegidas do Novo México,subcat,Skeep,Estados Unidos,4365295.0
842,60c090e7d58f463dd611a94b,5570983,14,Categoria:Áreas protegidas do Ohio,subcat,Skeep,Estados Unidos,4365295.0
843,60c090e7d58f463dd611a94c,5570928,14,Categoria:Áreas protegidas do Oregon,subcat,Skeep,Estados Unidos,4365295.0
844,60c090e7d58f463dd611a94d,5570933,14,Categoria:Áreas protegidas do Tennessee,subcat,Skeep,Estados Unidos,4365295.0
845,60c090e7d58f463dd611a94e,5570939,14,Categoria:Áreas protegidas do Texas,subcat,Skeep,Estados Unidos,4365295.0
846,60c090e7d58f463dd611a94f,5570948,14,Categoria:Áreas protegidas da Virgínia,subcat,Skeep,Estados Unidos,4365295.0
847,60c090e7d58f463dd611a950,5570953,14,Categoria:Áreas protegidas da Virgínia Ocidental,subcat,Skeep,Estados Unidos,4365295.0
848,60c090e7d58f463dd611a951,5570957,14,Categoria:Áreas protegidas de Washington,subcat,Skeep,Estados Unidos,4365295.0
849,60c090e7d58f463dd611a952,5569033,14,Categoria:Áreas protegidas do Wyoming,subcat,Done,Estados Unidos,4365295.0
850,60c090e8d58f463dd611a958,2947280,14,Categoria:Parques nacionais no Alasca,subcat,Done,Estados Unidos,2947275.0
851,60c090e8d58f463dd611a959,2958658,14,Categoria:Parques nacionais no Arizona,subcat,Done,Estados Unidos,2947275.0
852,60c090e8d58f463dd611a95a,3342887,14,Categoria:Parques nacionais no Arkansas,subcat,Skeep,Estados Unidos,2947275.0
853,60c090e8d58f463dd611a95b,2947274,14,Categoria:Parques nacionais na Califórnia,subcat,Done,Estados Unidos,2947275.0
854,60c090e8d58f463dd611a95c,2965412,14,Categoria:Parques nacionais na Carolina do Norte,subcat,Skeep,Estados Unidos,2947275.0
855,60c090e8d58f463dd611a95d,3342903,14,Categoria:Parques nacionais na Carolina do Sul,subcat,Skeep,Estados Unidos,2947275.0
856,60c090e8d58f463dd611a95e,3257980,14,Categoria:Parques nacionais no Colorado,subcat,Done,Estados Unidos,2947275.0
857,60c090e8d58f463dd611a95f,2967867,14,Categoria:Parques nacionais na Dakota do Norte,subcat,Skeep,Estados Unidos,2947275.0
858,60c090e8d58f463dd611a960,3342880,14,Categoria:Parques nacionais na Dakota do Sul,subcat,Skeep,Estados Unidos,2947275.0
859,60c090e8d58f463dd611a961,2965390,14,Categoria:Parques nacionais na Flórida,subcat,Skeep,Estados Unidos,2947275.0
860,60c090e8d58f463dd611a962,3191990,14,Categoria:Parques nacionais no Havaí,subcat,Skeep,Estados Unidos,2947275.0
861,60c090e8d58f463dd611a963,3551157,14,Categoria:Parques nacionais no Idaho,subcat,Skeep,Estados Unidos,2947275.0
862,60c090e8d58f463dd611a964,5589419,14,Categoria:Parque Nacional das Ilhas Virgens,subcat,Skeep,Estados Unidos,2947275.0
863,60c090e8d58f463dd611a965,5570992,14,Categoria:Parques nacionais no Kentucky,subcat,Skeep,Estados Unidos,2947275.0
864,60c090e8d58f463dd611a966,2947287,14,Categoria:Parques nacionais no Maine,subcat,Skeep,Estados Unidos,2947275.0
865,60c090e8d58f463dd611a967,5570988,14,Categoria:Parques nacionais em Massachusetts,subcat,Skeep,Estados Unidos,2947275.0
866,60c090e8d58f463dd611a968,4468516,14,Categoria:Parques nacionais em Michigan,subcat,Skeep,Estados Unidos,2947275.0
867,60c090e8d58f463dd611a969,3342914,14,Categoria:Parques nacionais no Minnesota,subcat,Skeep,Estados Unidos,2947275.0
868,60c090e8d58f463dd611a96a,3551183,14,Categoria:Parques nacionais em Montana,subcat,Skeep,Estados Unidos,2947275.0
869,60c090e8d58f463dd611a96b,2947303,14,Categoria:Parques nacionais em Nevada,subcat,Skeep,Estados Unidos,2947275.0
870,60c090e8d58f463dd611a96c,3342891,14,Categoria:Parques nacionais no Novo México,subcat,Skeep,Estados Unidos,2947275.0
871,60c090e8d58f463dd611a96d,5570982,14,Categoria:Parques nacionais no Ohio,subcat,Skeep,Estados Unidos,2947275.0
872,60c090e8d58f463dd611a96e,3342923,14,Categoria:Parques nacionais no Oregon,subcat,Skeep,Estados Unidos,2947275.0
873,60c090e8d58f463dd611a96f,2965414,14,Categoria:Parques nacionais no Tennessee,subcat,Skeep,Estados Unidos,2947275.0
874,60c090e8d58f463dd611a970,2947300,14,Categoria:Parques nacionais no Texas,subcat,Skeep,Estados Unidos,2947275.0
875,60c090e8d58f463dd611a971,2965384,14,Categoria:Parques nacionais no Utah,subcat,Done,Estados Unidos,2947275.0
876,60c090e8d58f463dd611a972,3342898,14,Categoria:Parques nacionais na Virgínia,subcat,Skeep,Estados Unidos,2947275.0
877,60c090e8d58f463dd611a973,3191969,14,Categoria:Parques nacionais em Washington,subcat,Skeep,Estados Unidos,2947275.0
878,60c090e8d58f463dd611a974,3551142,14,Categoria:Parques nacionais no Wyoming,subcat,Done,Estados Unidos,2947275.0
879,60c090ebd58f463dd611a976,2992754,14,Categoria:Áreas selvagens da Califórnia,subcat,Skeep,Estados Unidos,3163907.0
880,60c090edd58f463dd611a97a,4450032,14,Categoria:Parques dos Estados Unidos por cidade,subcat,Skeep,Estados Unidos,2740005.0
881,60c090edd58f463dd611a97b,2992651,14,Categoria:Parques municipais na Califórnia,subcat,Skeep,Estados Unidos,2740005.0
882,60c090edd58f463dd611a97c,3208553,14,Categoria:Parques de diversões dos Estados Unidos,subcat,Skeep,Estados Unidos,2740005.0
